DS1 firmware:1655-g99a11cd50,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_PSR_rev5_scorpion.bin
Time(s),time(-),launch_state(-),last_stalk_value(-),in_launch_control_retard(-),launch_control_retard_min_time_remaining(-),watchdog_limp_mode_time_remaining(-),lpfp_watchdog_timer(-),hpfp_watchdog_timer(-),flames_timer(-),flames_ready(-),antilag_timer(-),antilag_cooldown_timer(-),antilag_auto_launched(-),antilag_auto_launch_activation_timer(-),feature_timer(-),Ign earliest poss(zwbas)(Grad KW),Custom result 0(customresult0)(-),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),Misfire #1 (t6mvc_1)(-),Misfire #2 (t6mvc_2)(-),Misfire #3 (t6mvc_3)(-),Misfire #4 (t6mvc_4)(-),Misfire #5 (t6mvc_5)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),FT LT(longft1_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible to tester(DFES_ctSrv)(-),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Inj 1st puls #5(ti1a_l_5)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Lambda act(lamsoni_w)(-),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda setpoint(lamsbg_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Lambda V rear(HEGO_uS2B1)(V),Load for inj calc(rlp_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Map switch(mapswitch)(raw),Gauge(gauge)(raw),Mass flow(msdkhfs_w)(kg/h),MIL for missing ethanol cont(CAN_MIL)(raw),Min pres after air filter(plufmn_w)(hPa),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Reduced max filling(rlxred_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),Throttle(wdkba)(%DK),Sport mode active(DrvPrgSwt_bSprt)(raw),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Bypass valve active(B_ldsua_msg)(raw),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),Veh spd(vfzg_w)(km/h),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h),usergaugepower(usergaugepower)(-),usergaugetorque(usergaugetorque)(-),gauge(gauge)(-)
55.044,24347.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,0.94,0.56,0.63,1.00,2.466,-0.007,-2.984,0.817,-0.085,3.0,2.0,1.0,2.0,1.0,1024,422.8,,,,0.00,,-3276.8,,0.00000,,,1.843,-0.08,939.95,5900.0,36.060,522.0,,,,0.97945,136.83,,,21.9120,-15.7760,,,4.0,,-1.9500,6.1360,19.5,20.3,20.3,20.3,19.5,20.3,20.3,,,,,2.617,2.579,2.541,2.297,2.265,,,,2.265,,,,1.016,1.016,1.016,1.016,1.016,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.054,24348.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,0.56,0.31,0.63,1.00,0.362,-1.990,4.597,0.817,-0.085,3.0,2.0,1.0,2.0,1.0,1024,411.6,,,,0.00,,-3276.8,,0.00000,,,1.843,-0.08,937.65,5887.0,36.060,522.0,,,,0.97945,128.16,,,19.8700,-14.9195,,,4.0,,-1.8430,4.9505,21.0,20.3,20.3,20.3,21.0,21.0,21.0,,,,,2.242,2.283,2.237,2.297,2.265,,,,2.265,,,,0.914,0.914,0.914,0.914,0.914,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.064,24349.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.75,0.56,0.31,0.63,0.88,0.362,-1.990,4.597,-2.842,-1.926,3.0,2.0,1.0,2.0,1.0,1024,396.2,,,,0.00,,-3276.8,,0.00000,,,1.843,-0.06,937.65,5894.0,36.060,522.0,,,,0.97945,116.11,,,17.5920,-13.3790,,,4.0,,-1.6505,4.2130,21.8,21.8,23.3,23.3,21.0,23.3,23.3,,,,,2.242,2.283,2.237,2.087,2.051,,,,2.051,,,,0.819,0.819,0.819,0.819,0.819,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.075,24350.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.75,0.75,1.06,0.69,0.88,1.066,5.500,-2.942,-2.842,-1.926,3.0,2.0,1.0,2.0,1.0,1024,381.6,,,,0.00,,-3276.8,,0.00000,,,1.843,-0.06,937.65,5881.0,36.060,522.0,,,,0.97945,106.64,,,16.0140,-12.2595,,,4.0,,-1.5105,3.7545,23.3,21.8,23.3,23.3,23.3,23.3,23.3,,,,,2.028,2.181,2.113,2.087,2.051,,,,2.051,,,,0.728,0.728,0.728,0.728,0.728,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.085,24351.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.75,0.75,1.06,0.69,0.56,1.066,5.500,-2.942,-2.146,0.107,3.0,2.0,1.0,2.0,1.0,1024,363.3,,,,0.00,,-3276.8,,0.00000,,,1.750,-0.08,937.65,5887.0,36.060,522.0,,,,0.97945,100.03,,,14.2380,-10.7690,,,4.0,,-1.3245,3.4690,24.0,24.8,24.8,24.8,23.3,24.8,24.8,,,,,2.028,2.181,2.113,2.057,2.001,,,,2.001,,,,0.665,0.665,0.665,0.665,0.665,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.094,24352.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.75,1.06,0.38,0.69,0.56,1.933,1.521,-2.942,-2.146,0.107,3.0,2.0,1.0,2.0,1.0,1024,345.2,,,,0.00,,-3276.8,,0.00000,,,1.750,-0.08,937.65,5894.0,36.060,522.0,,,,0.97945,93.56,,,12.9980,-9.7060,,,4.0,,-1.1915,3.2920,25.5,24.8,24.8,25.5,25.5,25.5,25.5,,,,,2.221,2.666,2.113,2.057,2.001,,,,2.001,,,,0.357,0.357,0.357,0.357,0.357,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.104,24353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,1.06,0.38,0.75,0.50,1.933,1.521,-2.672,-2.515,4.626,3.0,2.0,1.0,2.0,1.0,1024,320.2,,,,0.00,,-3276.8,,0.00000,,,1.687,-0.05,934.96,5879.5,36.060,522.0,,,,0.97945,84.61,,,11.5440,-8.3625,,,4.0,,-1.0235,3.1815,25.5,25.5,25.5,25.5,25.5,25.5,25.5,,,,,2.221,2.666,2.702,2.499,2.417,,,,2.417,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.116,24354.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.44,0.19,0.75,0.50,0.014,-0.703,-2.672,-2.515,4.626,3.0,2.0,1.0,2.0,1.0,1024,298.9,,,,0.00,,-3276.8,,0.00000,,,1.687,-0.05,934.96,5879.5,36.060,522.0,,,,0.97945,74.16,,,10.4280,-7.3155,,,4.0,,-0.8925,3.1125,26.3,25.5,26.3,26.3,26.3,26.3,26.3,,,,,2.205,2.349,2.702,2.499,2.417,,,,2.417,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.129,24355.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.44,0.44,0.19,0.56,0.63,0.014,-0.703,-1.336,-0.142,3.531,3.0,2.0,1.0,2.0,1.0,1024,263.3,,,,0.00,,-3276.8,,0.00000,,,1.562,-0.07,934.96,5871.0,36.060,524.9,,,,0.97945,67.55,,,8.9260,-5.8560,,,9.4,,-0.7100,3.0700,27.0,27.0,27.0,26.3,26.3,27.0,27.0,,,,,2.205,2.349,2.278,2.189,2.144,,,,2.144,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.144,24357.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,0.50,0.31,0.19,0.75,0.50,-2.053,1.471,-2.579,-4.725,5.464,3.0,2.0,1.0,2.0,1.0,1024,215.5,5.0,0.0,0.0,0.00,1,-3276.8,10.0,0.00000,0.996,0.848,1.406,-0.06,934.96,5866.5,36.060,524.9,0.0,5.0,834.3,0.97945,53.44,4,48.0,6.6660,-3.6390,46.5,0.0,14.5,-4.0,-0.4495,3.0270,28.5,28.5,28.5,27.8,27.8,28.5,28.5,14.3,0.00,0,0,2.082,2.113,2.040,1.969,1.934,0.300,2.662,0.790,1.934,0.0,0.0,4.49,0.357,0.000,0.000,0.000,0.000,1.016,3.0,0.0,0.0,0.0,0.0,0.0,17.750,10.313,0.0,0.0,0.8704,0.000,0.000,0.000,0.8828,693.8,1.02331,0.104158,0.825,123.07,413.3,127.13,36.77,784.4,61.9,-34.4,55.939,55.93,55.939,1003.4,705.4,750.0,642.0,0.0,0.0,591.8,0.0,998.52,0.250,0.000,987.42,0,1.3373,1.758,0,998.52,1379.53,11.09,1559.45,948.59,3048.98,450.00,33.70,330.00,27.5,0,-2.58,11.76,12.8,87.0,34.5,14,92.94,4.5,0,41.371,1000.0,1000.0,11.568,0.000,41.287,166.797,99.999,14.1,167.58,167.76,167.76,167.56,0.0,0.38,0,0,0
55.155,24358.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.75,0.50,3.979,0.384,-2.579,-4.725,5.464,3.0,2.0,1.0,2.0,1.0,1024,200.3,,,,0.00,,-3276.8,,0.00000,,,1.406,-0.06,930.46,5868.0,36.060,524.9,,,,0.97945,47.34,,,5.7500,-2.7330,,,15.7,,-0.3420,3.0170,29.3,28.5,28.5,28.5,29.3,29.3,29.3,,,,,2.167,1.979,2.040,1.969,1.934,,,,1.934,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.165,24359.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,3.979,0.384,-2.387,-4.640,1.961,3.0,2.0,1.0,2.0,1.0,1024,190.3,,,,0.00,,-3276.8,,0.00000,,,1.218,-0.05,930.46,5852.5,36.060,524.9,,,,0.97945,42.56,,,5.0220,-2.0115,,,17.2,,-0.2550,3.0105,29.3,30.0,30.0,28.5,29.3,30.0,30.0,,,,,2.167,1.979,1.875,1.821,1.783,,,,1.783,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.175,24360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,3.197,-2.046,-2.387,-4.640,1.961,3.0,2.0,1.0,2.0,1.0,1024,175.9,,,,0.00,,-3276.8,,0.00000,,,1.218,-0.05,930.46,5856.5,36.060,524.9,,,,0.97945,39.52,,,4.2560,-1.2495,,,18.7,,-0.1625,3.0065,31.5,30.0,30.8,30.8,31.5,31.5,31.5,,,,,1.993,1.911,1.875,1.821,1.783,,,,1.783,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.185,24361.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,3.197,-2.046,1.684,-3.176,1.961,3.0,2.0,1.0,2.0,1.0,1024,167.6,,,,0.00,,-3276.8,,0.00000,,,1.000,-0.04,930.46,5858.0,36.060,524.9,,,,0.99942,37.36,,,3.6900,-0.6860,,,19.9,,-0.0930,3.0040,32.3,33.0,33.0,30.8,31.5,33.0,33.0,,,,,1.993,1.911,1.877,1.809,1.783,,,,1.783,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.193,24362.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,4.547,-2.295,1.684,-3.176,0.185,3.0,2.0,1.0,2.0,1.0,1024,152.2,,,,0.00,,-3276.8,,0.00000,,,1.000,-0.04,930.46,5869.5,36.060,524.9,,,,0.99942,30.70,,,3.0840,-0.0815,,,20.0,,-0.0180,3.0025,32.3,33.0,33.0,33.8,33.8,33.8,33.8,,,,,1.812,1.737,1.877,1.809,1.757,,,,1.757,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.203,24363.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,4.547,-2.295,-3.844,3.112,0.185,3.0,2.0,1.0,2.0,1.0,1024,144.2,,,,0.00,,-3276.8,,0.00000,,,0.812,-0.03,925.44,5879.5,36.060,524.9,,,,0.99942,28.17,,,2.5460,0.4555,,,21.1,,0.0500,3.0015,33.8,34.5,34.5,33.8,33.8,34.5,34.5,,,,,1.812,1.737,1.666,1.596,1.757,,,,1.757,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.216,24364.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,7.425,-12.811,-3.844,3.112,-0.220,3.0,2.0,1.0,2.0,1.0,1024,130.9,,,,0.00,,-3276.8,,0.00000,,,0.812,-0.03,925.44,5885.5,36.060,524.9,,,,0.99942,26.34,,,2.1680,0.8330,,,22.0,,0.0990,3.0010,33.8,34.5,34.5,34.5,34.5,34.5,34.5,,,,,1.850,1.790,1.666,1.596,1.593,,,,1.593,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.230,24365.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,7.425,-12.811,15.802,-12.101,-0.220,3.0,2.0,1.0,2.0,1.0,1024,125.4,,,,0.00,,-3276.8,,0.00000,,,0.531,-0.04,925.44,5884.0,36.060,522.8,,,,0.99942,24.89,,,1.8840,1.1165,,,22.3,,0.1370,3.0005,35.3,36.0,36.0,34.5,35.3,36.0,36.0,,,,,1.850,1.790,1.727,1.693,1.593,,,,1.593,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.245,24367.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0,0.50,0.50,0.50,0.50,0.50,6.487,-8.193,10.267,-11.262,0.234,3.0,2.0,1.0,2.0,1.0,1024,111.2,5.0,0.0,0.0,0.00,1,-3276.8,10.0,0.00000,0.996,0.996,0.312,-0.02,925.44,5894.0,36.060,522.8,0.0,5.0,443.6,0.99942,22.03,4,48.0,1.5720,1.4285,56.7,0.0,22.7,-4.0,0.1810,3.0005,37.5,37.5,37.5,36.8,36.8,37.5,37.5,14.3,0.00,0,0,1.736,1.685,1.625,1.611,1.634,0.300,2.205,0.000,1.634,1.8,1.8,4.49,0.357,0.000,0.000,0.000,0.000,0.000,3.0,0.0,0.0,0.0,0.0,0.0,18.734,4.906,0.0,0.0,0.9150,0.000,0.000,0.000,0.9766,364.6,1.02120,0.104190,0.811,58.97,202.0,63.02,30.40,789.8,61.9,-39.8,44.461,44.46,44.461,462.5,704.5,750.0,641.1,0.0,0.0,236.8,0.0,998.52,0.000,0.000,996.33,0,1.3440,1.758,0,998.52,724.84,2.19,1698.36,948.59,2967.58,450.00,0.00,330.00,12.5,0,-2.27,11.76,12.0,87.0,34.5,14,92.94,4.5,0,20.161,1000.0,1000.0,9.560,0.220,20.178,167.313,99.999,14.2,167.64,168.21,168.33,168.33,0.0,0.81,0,0,0
55.255,24368.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,11.056,-9.599,10.267,-11.262,-0.966,3.0,2.0,1.0,2.0,1.0,1024,106.8,,,,0.00,,-3276.8,,0.00000,,,0.312,-0.02,919.54,5890.0,36.060,522.8,,,,0.99942,21.00,,,1.4960,1.5040,,,22.8,,0.1930,3.0000,37.5,37.5,37.5,38.3,38.3,38.3,38.3,,,,,1.571,1.537,1.625,1.611,1.608,,,,1.608,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.264,24369.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,11.056,-9.599,8.143,-4.739,-0.966,3.0,2.0,1.0,2.0,1.0,1024,101.8,,,,0.00,,-3276.8,,0.00000,,,0.031,-0.04,919.54,5903.0,36.060,522.8,,,,0.99942,20.67,,,1.6100,1.3900,,,22.3,,0.1815,3.0000,38.3,38.3,37.5,38.3,38.3,38.3,41.3,,,,,1.571,1.537,1.544,1.514,1.608,,,,1.608,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.274,24370.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,7.297,-9.599,8.143,-4.739,-2.068,3.0,2.0,1.0,2.0,1.0,1024,99.1,,,,0.00,,-3276.8,,0.00000,,,0.031,-0.04,919.54,5888.5,36.060,522.8,,,,0.99942,21.75,,,1.6860,1.3140,,,22.4,,0.1745,3.0000,38.3,39.0,39.0,39.0,39.0,39.0,42.8,,,,,1.591,1.537,1.544,1.514,1.551,,,,1.551,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.285,24371.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.50,0.50,0.50,0.50,0.50,7.297,-4.867,5.478,-13.529,-2.068,3.0,2.0,1.0,2.0,1.0,1024,95.9,,,,0.00,,-3276.8,,0.00000,,,-0.125,-0.03,919.54,5907.0,36.060,522.8,,,,0.99942,19.36,,,1.7880,1.2120,,,21.6,,0.1645,3.0000,39.8,39.8,39.0,39.0,39.0,39.8,41.3,,,,,1.591,1.493,1.503,1.419,1.551,,,,1.551,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
