DS1 firmware:1654-g54bfac08e,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_66262hybrid_rev15.bin
Time(s),Ign earliest poss(zwbas)(Grad KW),CAN ext 0(extCAN0)(-),Custom result 0(KFLDIMX reporting)(-),Custom result 1(customresult1)(-),Custom result 2(customresult2)(-),Custom result 3(LPFP safety)(-),Custom result 4(Overboost protection)(-),Custom result 5(customresult5)(-),Custom result 6(customresult6)(-),Custom result 7(customresult7)(-),Custom result 8(customresult8)(-),Custom result 9(Traction control)(-),Custom result 10(RAL cylinder suppression)(-),Custom result 11(RAL torque target)(-),Custom result 12(Autoshift RPM points)(-),Custom result 13(Autoshift C code)(-),Custom result 14(customresult14)(-),Custom result 15(customresult15)(-),CANframe1 bytes01(CANframe1_01)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Tq intvn Gearbox protection TQDMD_TRSMPROTN(GlbDa_stTrqDem0)(-),Tq intvn Increasing gear engagement GLBDA_TQDMD_TRSMINC(GlbDa_stTrqDem1)(-),Tq intvn Degrading gear intervention TQDMD_TRSMDEC(GlbDa_stTrqDem2)(-),Tq intvn Differential protection TQDMD_DFTLPROTN(GlbDa_stTrqDem3)(-),Tq intvn ASR intervention degrading ESP intervention TQDMD_TCS(GlbDa_stTrqDem4)(-),Tq intvn MSR intervention increasing ESP intervention TQDMD_DCS(GlbDa_stTrqDem5)(-),Tq intvn Longitudinal speed limiter LLim TQDMD_LGTLIMN(GlbDa_stTrqDem6)(-),Tq intvn Speed controller CrCtl TQDMD_CRSCTRL(GlbDa_stTrqDem7)(-),Tq intvn Driver request torque AccPed TQDMD_APEDL(GlbDa_stTrqDem8)(-),Tq intvn Idle controller SpdGov TQDMD_SPDGOVR(GlbDa_stTrqDem9)(-),Tq intvn No requester TQ_NODMD(GlbDa_stTrqDem10)(-),Tq intvn Efficiency mode TQDMD_EFFMOD(GlbDa_stTrqDem11)(-),Tq intvn Gradient limitation TQDMD_GRDTLIM(GlbDa_stTrqDem12)(-),Tq intvn Anti tramp function TQDMD_ANTITRAMP(GlbDa_stTrqDem13)(-),Coordinated Torque on the Engine Side(CoETS_trqInrLeadCo)(Nm),Air tq before monitoring level 1(PthLead_trqInrNoMon)(Nm),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Bus signal ESP holding torque(Com_tqEspHld)(Nm),Flexray signal for GE_MMom_Soll_02(Com_tqGbxIntvDes)(Nm),CAN signal GE_MMom_Vorhalt_02(Com_trqClthGbxAdv)(Nm),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),CAN signal GE_Langfr_Schutzmom_02(Com_trqClthPrt)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),refuelled(refuelled)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Comp tq air path unfilt(CoETS_trqUnFltLead)(Nm),Comp tq of the aux unit comp to avoid filter infl on comp tq(CoETS_trqUnFltSet)(Nm),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),Coord lim on air path(CoETS_trqInrLimLead)(Nm),Coord lim on lead path(CoETS_trqLimLead)(Nm),Coord lim on the comb path(CoETS_trqLimSet)(Nm),Coordinated torque request for operating modes(CoETS_trqInrDetMode)(Nm),Coord tgt tq comb path(CoETS_trqInrSetCo)(Nm),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),Fac conversion rel fuel mass rk in eff inj time(frkate_w)(ms/%),FT add mix(ora_w)(%),FT add RK(rka_w)(%),FT LT(longft1_w)(-),FT mult mix(fra_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Ign delta comp prot(detazwbs_w)(-),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible in mode 3(DFES_ctOBD)(-),Num DTC visible in mode 7 pending(DFES_ctOBDPend)(-),Num DTC visible to tester(DFES_ctSrv)(-),ISO first confirmed DTC(DFES_ISOFrstCnfDFC)(raw),ISO first failed DTC(DFES_ISOFrstFailDFC)(raw),ISO most recent confirmed DTC(DFES_ISORcntCnfDFC)(raw),ISO most recent failed DTC(DFES_ISORcntFailDFC)(raw),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Inner tq for lead path(PthLead_trqInrLead)(Nm),Inner tq tgt plus lim LLR mom wout ext intvns(CoETS_trqInrActDrv)(Nm),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Int tq setpoint after lim before ASD(CoETS_trqInrLtd)(Nm),Tq pre control stall prev(CoETS_trqInrPreCtl)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Lambda act(lamsoni_w)(-),Current val max limitation I component LDR(ldimx_w)(%),Current ref max limitation I component LDR(ldimxr_w)(%),LDR I max. Limiting value corr ref val(ldimxrk_w)(%),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda comp prot(lambts_w)(-),Lambda setpoint(lamsbg_w)(-),Lambda delta comp prot(dlambts_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Condition for cylinder number with ignition angle for special lift exhaust valve(Ign_bVlvLExNxtIAs)(raw),LDR duty cycle(ldtvm_w)(%),Lead tq for op mode selection int tq(CoETS_trqInrLeadPOp)(Nm),Lim idle control tq(CoETS_trqUnFltLtd)(Nm),Lim tq as int motor tq(CoETS_trqInrLim)(Nm),Lim tq wout components of the speed controller(CoETS_trqInrLimSet)(Nm),Load for inj calc(rlp_w)(%),Load limit comp prot compressor(rlxvd_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load max fac lim from ign retard(frlmxdzw_w)(-),Load max from  max poss inj time(rlmaxti_w)(%),Load max of max tq(rlmaxmd_w)(%),Load max red fact comp prot at rich or lean limit(frlmxbts_w)(-),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),Load tgt max(rlmxs_w)(%),Load tgt rlsol(rlsol_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Pres tgt inert cmbstn chamber(pbrints_w)(hPa),Map switch(mapswitch)(raw),Mass flow(msdkhfs_w)(kg/h),Max rel int tq when incr MAP to pre throttle pressure(mimaxud_w)(%),MIL for missing ethanol cont(CAN_MIL)(raw),Index calc type f split fac from inj req(CoEOM_idxInjModDemAsgn)(-),Min pres after air filter(plufmn_w)(hPa),Mom intervention from the lead path(CoETS_trqInrLeadSGIntv)(Nm),Mom req inner ref wout filter / with lead(CoETS_trqInrLead)(Nm),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Rel filling for lambda tgt calculation port fuel inj(rllasopfi_w)(%),Rel filling via DK at MAP/pres pre throt=1(rldkmx_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),SOI to EOI angle(wdho1abr_w)(Grad KW),Throttle(wdkba)(%DK),Status of the tq lim by the monitoring(PthLead_stActvMonLim)(-),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Tank level previous cycle(tfstvz)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Tgt dist fac prop port fuel inj(InjSys_facPrtnPfiTar)(-),Split factor ramp(InjSys_facRampSp)(-),Mode change active for the type of injection(InjSys_flgInjModTranActv)(raw),Ign map from inj mode(InjSys_idxIgnAgNew)(),Ign map from inj mode(InjSys_idxIgnAgOld)(),Tgt eng tq inc ESP wout idle spd and trans intvn(CoETS_trqInrSetWoTraIntvCo)(Nm),Tgt tq comb path before coord on the engine side(CoETS_trqInrSetWoCo)(Nm),Tgt tq comb path wout gbx intvn before coord on eng side(CoETS_trqInrSetWoTraWoCo)(Nm),Tgt tq of air path before coord on the motor side(CoETS_trqInrLeadWoCo)(Nm),Tgt tq on the comb path wout intvns after coord(CoETS_trqInrSetWoIntvCo)(Nm),Tgt tq on the comb path wout intvns prior to coord(CoETS_trqInrSetWoIntvWoCo)(Nm),Tgt tq wout ZW release before drivability filt(CoETS_trqDemSet)(Nm),Throttle pos(AirSys_rAbsThrPos)(),Bypass valve active(B_ldsua_msg)(raw),Tq act basic(mibas_w)(%),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq max poss(mimax_w)(%),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h)
111.986,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.206,0.284,0.185,-0.547,0.007,,2660.5,,,,,245.3,,,,0.79144,0.79144,71.02,,,12.5260,,,0.0,,,0.6075,13.7080,11.3,12.8,12.8,11.3,14.3,11.3,,,,,,,,,,,,,2.666,2.750,2.706,2.707,0.300,2.743,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.997,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.206,0.902,0.185,-0.547,0.007,,2669.5,,,,,249.9,,,,0.79144,0.79144,71.11,,,12.7540,,,0.0,,,0.6000,13.8535,12.0,12.8,12.8,11.3,15.0,15.0,,,,,,,,,,,,,2.666,2.664,2.706,2.707,0.300,2.743,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.006,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.206,0.902,0.270,-1.656,0.007,,2694.0,,,,,249.9,,,,0.79144,0.79144,71.30,,,12.9520,,,0.0,,,0.5795,13.9945,12.0,13.5,12.8,11.3,15.0,12.0,,,,,,,,,,,,,2.666,2.664,2.616,2.620,0.300,2.743,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.016,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.206,0.902,0.270,-1.656,1.677,,2699.5,,,,,253.2,,,,0.79144,0.79144,71.34,,,13.0740,,,0.0,,,0.5765,14.1375,12.0,13.5,13.5,11.3,15.0,13.5,,,,,,,,,,,,,2.666,2.664,2.616,2.620,0.300,2.743,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.026,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.895,0.902,0.270,-1.656,1.677,,2720.0,,,,,253.2,,,,0.79144,0.79144,71.39,,,13.3400,,,0.0,,,0.5665,14.2795,12.0,13.5,13.5,12.0,15.0,13.5,,,,,,,,,,,,,2.578,2.664,2.616,2.620,0.300,2.743,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.043,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.895,1.634,0.270,-1.656,1.677,,2737.5,,,,,256.9,,,,0.79144,0.79144,71.58,,,13.5660,,,0.0,,,0.5545,14.4215,12.0,13.5,13.5,12.0,15.0,12.0,,,,,,,,,,,,,2.578,2.545,2.616,2.620,0.300,2.743,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.063,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.895,1.634,-1.542,-0.902,1.677,,2772.5,,,,,260.6,,,,0.79144,0.79144,72.00,,,13.6980,,,0.0,,,0.5570,14.7005,12.0,13.5,13.5,12.0,15.0,13.5,,,,,,,,,,,,,2.578,2.545,2.543,2.517,0.300,2.545,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.076,11.3,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,991.4,995.6,788.7,5.6,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,0.00000,0,0.996,0.996,0.7,0.7,3.906,-0.02,996.5,1000.0,1000.0,1025.5,1000.0,-1.762,2.231,-1.542,-0.902,1.776,804.46,2827.5,53.032,456.4,0.0,5.6,268.6,0.02998,0.00,0.00,0.79144,0.79144,72.33,1,84.0,14.1340,1.5450,71.2,0.0,43.5,-13.5,0.5415,14.9775,12.0,13.5,13.5,12.0,15.0,12.0,11.3,-4.5,0.00,0.03160,0,0,1,2,0,855,0,855,2.511,2.483,2.543,2.517,0.300,2.545,0.000,2.667,995.6,1000.1,1000.0,992.1,996.4,0.0,10.49,0.800,0.000,0.000,0.000,0.000,0.000,3.0,-3.0,-1.5,-1.5,-3.0,0.0,19.328,-8.250,-1.5,-1.5,0.88,1.25,0.94,1.63,1.13,0.9541,100.000,101.470,101.470,100.000,163.195,0.000,1.0000,1.0000,0.0000,215.3,0.97127,0.099959,64,100.000,1019.0,3.4,1000.0,996.4,92.37,253.57,255.1,0.99942,1535.98,400.01,0.99939,92.37,400.01,253.55,253.55,741.2,0.0,58.8,52.922,52.92,52.922,213.1,800.0,800.0,1235.7,109.10,2.0,239.0,25.601,0.0,0,999.61,991.4,991.4,0.000,100.000,997.27,0,1.0040,3.848,0,999.61,1033.91,2.34,1037.19,2647.97,2647.97,0.00,92.20,0.00,275.25,399.75,85.9,0,-1.97,19.65,32.3,87.8,42.8,43,0,105.53,10.5,0.000,0.000,0,2,2,992.1,1019.0,992.1,991.4,996.4,1018.3,249.7,91,0,25.517,25.319,1000.0,2000.0,58.456,99.457,100.000,25.484,99.999,13.9,21.86,21.78,21.34,21.34,2753.5,0.96
112.087,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.762,2.231,0.121,-0.902,1.776,,2844.5,,,,,268.6,,,,0.79144,0.79144,72.38,,,14.2460,,,0.0,,,0.5410,15.1205,12.0,13.5,13.5,12.0,15.0,15.0,,,,,,,,,,,,,2.511,2.483,2.479,2.517,0.300,2.545,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.097,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.762,2.231,0.121,-3.055,1.776,,2871.0,,,,,273.3,,,,0.79144,0.79144,72.61,,,14.4440,,,0.0,,,0.5380,15.2645,12.0,13.5,13.5,12.0,15.0,13.5,,,,,,,,,,,,,2.511,2.483,2.479,2.452,0.300,2.545,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.107,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.762,2.231,0.121,-3.055,3.688,,2883.5,,,,,273.3,,,,0.79144,0.79144,72.98,,,14.6820,,,0.0,,,0.5300,15.4075,12.0,13.5,13.5,12.0,15.0,13.5,,,,,,,,,,,,,2.511,2.483,2.479,2.452,0.300,2.545,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.117,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-3.809,2.231,0.121,-3.055,3.688,,2904.5,,,,,279.2,,,,0.79144,0.79144,73.08,,,14.7560,,,0.0,,,0.5210,15.5500,12.0,13.5,13.5,12.0,15.0,12.0,,,,,,,,,,,,,2.422,2.483,2.479,2.452,0.300,2.545,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.126,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-3.809,1.720,0.675,-3.055,3.688,,2935.5,,,,,279.2,,,,0.79144,0.79144,73.17,,,14.8620,,,0.0,,,0.5250,15.6950,12.0,13.5,13.5,12.0,15.0,15.0,,,,,,,,,,,,,2.422,2.418,2.412,2.452,0.300,2.545,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.139,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-3.809,1.720,0.675,-1.684,3.688,,2962.5,,,,,285.9,,,,0.79144,0.79144,73.31,,,15.0120,,,0.0,,,0.5285,15.8415,12.0,13.5,13.5,12.0,15.0,12.0,,,,,,,,,,,,,2.422,2.418,2.412,2.391,0.300,2.545,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.150,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-3.809,1.720,0.675,-1.684,2.153,,2973.0,,,,,285.9,,,,0.79144,0.79144,73.69,,,15.2300,,,0.0,,,0.5265,15.9860,12.0,13.5,13.5,12.0,15.0,13.5,,,,,,,,,,,,,2.422,2.418,2.412,2.391,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.160,,0,100,0,0,400,3,0,0,0,0,0,1,500,6875,0,0,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-1.471,1.720,0.675,-1.684,2.153,,2994.5,,,,,291.6,,,,0.79144,0.79144,73.97,,,15.2860,,,0.0,,,0.5315,16.1305,12.0,13.5,13.5,12.0,15.0,12.0,,,,,,,,,,,,,2.375,2.418,2.412,2.391,0.300,2.391,0.000,,,,,,,,,,,,,,,3.0,-3.0,-1.5,-1.5,-3.0,0.0,,,,-1.5,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
